Date,Oil_Price,Gold_Price
2021-07-02,75.16000366210938,1782.5999755859375
2021-07-06,73.37000274658203,1793.5
2021-07-07,72.19999694824219,1801.5
2021-07-08,72.94000244140625,1799.5999755859375
2021-07-09,74.55999755859375,1810.0
2021-07-12,74.0999984741211,1805.5
2021-07-13,75.25,1809.4000244140625
2021-07-14,73.12999725341797,1824.300048828125
2021-07-15,71.6500015258789,1828.4000244140625
2021-07-16,71.80999755859375,1814.5
2021-07-19,66.41999816894531,1808.699951171875
2021-07-20,67.41999816894531,1810.9000244140625
2021-07-21,70.30000305175781,1802.9000244140625
2021-07-22,71.91000366210938,1805.0
2021-07-23,72.06999969482422,1801.4000244140625
2021-07-26,71.91000366210938,1798.699951171875
2021-07-27,71.6500015258789,1799.5
2021-07-28,72.38999938964844,1799.5
2021-07-29,73.62000274658203,1831.199951171875
2021-07-30,73.94999694824219,1812.5999755859373
2021-08-02,71.26000213623047,1818.0999755859373
2021-08-03,70.55999755859375,1810.0999755859373
2021-08-04,68.1500015258789,1810.5
2021-08-05,69.08999633789062,1805.0999755859373
2021-08-06,68.27999877929688,1760.0
2021-08-09,66.4800033569336,1723.4000244140625
2021-08-10,68.29000091552734,1728.800048828125
2021-08-11,69.25,1750.4000244140625
2021-08-12,69.08999633789062,1749.0
2021-08-13,68.44000244140625,1775.199951171875
2021-08-16,67.29000091552734,1786.9000244140625
2021-08-17,66.58999633789062,1785.0
2021-08-18,65.45999908447266,1781.5999755859375
2021-08-19,63.68999862670898,1780.199951171875
2021-08-20,62.31999969482422,1781.0
2021-08-23,65.63999938964844,1803.199951171875
2021-08-24,67.54000091552734,1805.5999755859373
2021-08-25,68.36000061035156,1788.199951171875
2021-08-26,67.41999816894531,1792.199951171875
2021-08-27,68.73999786376953,1816.5999755859373
2021-08-30,69.20999908447266,1809.0
2021-08-31,68.5,1815.0
2021-09-01,68.58999633789062,1813.0999755859373
2021-09-02,69.98999786376953,1808.699951171875
2021-09-03,69.29000091552734,1830.9000244140625
2021-09-07,68.3499984741211,1795.9000244140625
2021-09-08,69.30000305175781,1790.699951171875
2021-09-09,68.13999938964844,1797.4000244140625
2021-09-10,69.72000122070312,1789.5999755859375
2021-09-13,70.44999694824219,1792.0
2021-09-14,70.45999908447266,1804.699951171875
2021-09-15,72.61000061035156,1792.4000244140625
2021-09-16,72.61000061035156,1754.5999755859375
2021-09-17,71.97000122070312,1749.4000244140625
2021-09-20,70.29000091552734,1761.800048828125
2021-09-21,70.55999755859375,1776.0
2021-09-22,72.2300033569336,1776.699951171875
2021-09-23,73.30000305175781,1747.699951171875
2021-09-24,73.9800033569336,1749.699951171875
2021-09-27,75.44999694824219,1750.0
2021-09-28,75.29000091552734,1735.800048828125
2021-09-29,74.83000183105469,1721.5
2021-09-30,75.02999877929688,1755.300048828125
2021-10-01,75.87999725341797,1757.0
2021-10-04,77.62000274658203,1766.199951171875
2021-10-05,78.93000030517578,1759.5999755859375
2021-10-06,77.43000030517578,1760.5
2021-10-07,78.30000305175781,1757.9000244140625
2021-10-08,79.3499984741211,1756.300048828125
2021-10-11,80.5199966430664,1754.5999755859375
2021-10-12,80.63999938964844,1758.300048828125
2021-10-13,80.44000244140625,1793.699951171875
2021-10-14,81.30999755859375,1796.699951171875
2021-10-15,82.27999877929688,1767.199951171875
2021-10-18,82.44000244140625,1764.800048828125
2021-10-19,82.95999908447266,1769.699951171875
2021-10-20,83.87000274658203,1784.0999755859375
2021-10-21,82.5,1781.199951171875
2021-10-22,83.76000213623047,1795.5
2021-10-25,83.76000213623047,1806.0
2021-10-26,84.6500015258789,1792.699951171875
2021-10-27,82.66000366210938,1797.9000244140625
2021-10-28,82.80999755859375,1801.5999755859373
2021-10-29,83.56999969482422,1783.0
2021-11-01,84.05000305175781,1795.0999755859375
2021-11-02,83.91000366210938,1788.699951171875
2021-11-03,80.86000061035156,1763.5999755859375
2021-11-04,78.80999755859375,1793.0
2021-11-05,81.2699966430664,1816.4000244140625
2021-11-08,81.93000030517578,1827.4000244140625
2021-11-09,84.1500015258789,1830.199951171875
2021-11-10,81.33999633789062,1847.5999755859373
2021-11-11,81.58999633789062,1863.199951171875
2021-11-12,80.79000091552734,1867.9000244140625
2021-11-15,80.87999725341797,1866.0999755859373
2021-11-16,80.76000213623047,1853.5999755859373
2021-11-17,78.36000061035156,1869.699951171875
2021-11-18,79.01000213623047,1861.0
2021-11-19,76.0999984741211,1851.199951171875
2021-11-22,76.75,1806.0
2021-11-23,78.5,1783.5
2021-11-24,78.38999938964844,1784.0999755859375
2021-11-26,68.1500015258789,1785.300048828125
2021-11-29,69.94999694824219,1782.300048828125
2021-11-30,66.18000030517578,1773.5999755859375
2021-12-01,65.56999969482422,1781.5999755859375
2021-12-02,66.5,1760.699951171875
2021-12-03,66.26000213623047,1782.0
2021-12-06,69.48999786376953,1777.5
2021-12-07,72.05000305175781,1782.5999755859375
2021-12-08,72.36000061035156,1783.4000244140625
2021-12-09,70.94000244140625,1774.5999755859375
2021-12-10,71.66999816894531,1782.9000244140625
2021-12-13,71.29000091552734,1786.300048828125
2021-12-14,70.7300033569336,1770.4000244140625
2021-12-15,70.87000274658203,1762.5999755859375
2021-12-16,72.37999725341797,1796.5999755859375
2021-12-17,70.86000061035156,1803.800048828125
2021-12-20,68.2300033569336,1793.699951171875
2021-12-21,71.12000274658203,1787.9000244140625
2021-12-22,72.76000213623047,1801.5999755859373
2021-12-23,73.79000091552734,1811.199951171875
2021-12-27,75.56999969482422,1808.0999755859373
2021-12-28,75.9800033569336,1810.199951171875
2021-12-29,76.55999755859375,1805.0999755859373
2021-12-30,76.98999786376953,1812.699951171875
2021-12-31,75.20999908447266,1827.5
2022-01-03,76.08000183105469,1799.4000244140625
2022-01-04,76.98999786376953,1814.0
2022-01-05,77.8499984741211,1824.5999755859373
2022-01-06,79.45999908447266,1788.699951171875
2022-01-07,78.9000015258789,1797.0
2022-01-10,78.2300033569336,1798.4000244140625
2022-01-11,81.22000122070312,1818.5999755859373
2022-01-12,82.63999938964844,1827.199951171875
2022-01-13,82.12000274658203,1821.199951171875
2022-01-14,83.81999969482422,1816.5
2022-01-18,85.43000030517578,1812.300048828125
2022-01-19,86.95999908447266,1843.0999755859373
2022-01-20,86.9000015258789,1842.5
2022-01-21,85.13999938964844,1831.800048828125
2022-01-24,83.30999755859375,1841.699951171875
2022-01-25,85.5999984741211,1852.699951171875
2022-01-26,87.3499984741211,1829.9000244140625
2022-01-27,86.61000061035156,1793.300048828125
2022-01-28,86.81999969482422,1784.9000244140625
2022-01-31,88.1500015258789,1795.0
2022-02-01,88.19999694824219,1800.300048828125
2022-02-02,88.26000213623047,1809.199951171875
2022-02-03,90.2699966430664,1803.0
2022-02-04,92.30999755859376,1806.5999755859373
2022-02-07,91.31999969482422,1820.5999755859373
2022-02-08,89.36000061035156,1826.5999755859373
2022-02-09,89.66000366210938,1835.199951171875
2022-02-10,89.87999725341797,1836.199951171875
2022-02-11,93.0999984741211,1840.800048828125
2022-02-14,95.45999908447266,1868.0
2022-02-15,92.06999969482422,1854.800048828125
2022-02-16,93.66000366210938,1870.199951171875
2022-02-17,91.76000213623048,1900.699951171875
2022-02-18,91.06999969482422,1898.5999755859373
2022-02-22,92.3499984741211,1906.0999755859373
2022-02-23,92.0999984741211,1909.199951171875
2022-02-24,92.80999755859376,1925.0999755859373
2022-02-25,91.58999633789062,1886.5
2022-02-28,95.72000122070312,1899.4000244140625
2022-03-01,103.41000366210938,1942.4000244140625
2022-03-02,110.5999984741211,1920.9000244140625
2022-03-03,107.66999816894533,1934.4000244140625
2022-03-04,115.68000030517578,1965.0999755859373
2022-03-07,119.4000015258789,1993.9000244140625
2022-03-08,123.6999969482422,2040.0999755859373
2022-03-09,108.6999969482422,1985.9000244140625
2022-03-10,106.0199966430664,1998.0999755859373
2022-03-11,109.33000183105467,1982.699951171875
2022-03-14,103.01000213623048,1959.5999755859373
2022-03-15,96.44000244140624,1928.5
2022-03-16,95.04000091552734,1908.0
2022-03-17,102.9800033569336,1942.0999755859373
2022-03-18,104.6999969482422,1928.199951171875
2022-03-21,112.12000274658205,1928.5999755859373
2022-03-22,111.76000213623048,1920.699951171875
2022-03-23,114.93000030517578,1936.5999755859373
2022-03-24,112.33999633789062,1961.5999755859373
2022-03-25,113.9000015258789,1953.800048828125
2022-03-28,105.95999908447266,1939.5999755859373
2022-03-29,104.23999786376952,1912.0
2022-03-30,107.81999969482422,1933.5
2022-03-31,100.27999877929688,1949.199951171875
2022-04-01,99.2699966430664,1919.0999755859373
2022-04-04,103.27999877929688,1929.199951171875
2022-04-05,101.95999908447266,1922.9000244140625
2022-04-06,96.2300033569336,1918.4000244140625
2022-04-07,96.02999877929688,1933.800048828125
2022-04-08,98.26000213623048,1941.5999755859373
2022-04-11,94.29000091552734,1944.300048828125
2022-04-12,100.5999984741211,1972.0999755859373
2022-04-13,104.25,1981.0
2022-04-14,106.9499969482422,1970.9000244140625
2022-04-18,108.20999908447266,1982.9000244140625
2022-04-19,102.55999755859376,1955.699951171875
2022-04-20,102.75,1952.300048828125
2022-04-21,103.79000091552734,1944.9000244140625
2022-04-22,102.06999969482422,1931.0
2022-04-25,98.54000091552734,1893.199951171875
2022-04-26,101.6999969482422,1901.4000244140625
2022-04-27,102.0199966430664,1885.9000244140625
2022-04-28,105.36000061035156,1888.699951171875
2022-04-29,104.69000244140624,1909.300048828125
2022-05-02,105.16999816894533,1861.800048828125
2022-05-03,102.41000366210938,1868.800048828125
2022-05-04,107.80999755859376,1867.0
2022-05-05,108.26000213623048,1874.0
2022-05-06,109.7699966430664,1881.199951171875
2022-05-09,103.08999633789062,1857.0999755859373
2022-05-10,99.76000213623048,1839.9000244140625
2022-05-11,105.70999908447266,1852.5999755859373
2022-05-12,106.12999725341795,1823.800048828125
2022-05-13,110.48999786376952,1807.4000244140625
2022-05-16,114.1999969482422,1813.5
2022-05-17,112.4000015258789,1818.199951171875
2022-05-18,109.58999633789062,1815.9000244140625
2022-05-19,112.20999908447266,1841.199951171875
2022-05-20,113.2300033569336,1841.800048828125
2022-05-23,110.29000091552734,1847.800048828125
2022-05-24,109.7699966430664,1865.0999755859373
2022-05-25,110.33000183105467,1846.199951171875
2022-05-26,114.08999633789062,1847.4000244140625
2022-05-27,115.06999969482422,1851.300048828125
2022-05-31,114.66999816894533,1842.699951171875
2022-06-01,115.26000213623048,1843.300048828125
2022-06-02,116.87000274658205,1866.5
2022-06-03,118.87000274658205,1845.4000244140625
2022-06-06,118.5,1839.199951171875
2022-06-07,119.41000366210938,1847.5
2022-06-08,122.11000061035156,1851.9000244140625
2022-06-09,121.51000213623048,1848.800048828125
2022-06-10,120.66999816894533,1871.5
2022-06-13,120.93000030517578,1828.0
2022-06-14,118.93000030517578,1809.5
2022-06-15,115.30999755859376,1815.300048828125
2022-06-16,117.58999633789062,1845.699951171875
2022-06-17,109.55999755859376,1835.5999755859373
2022-06-21,110.6500015258789,1834.5999755859373
2022-06-22,106.19000244140624,1834.300048828125
2022-06-23,104.2699966430664,1825.699951171875
2022-06-24,107.62000274658205,1826.5
2022-06-27,109.56999969482422,1820.9000244140625
2022-06-28,111.76000213623048,1817.5
2022-06-29,109.77999877929688,1813.699951171875
2022-06-30,105.76000213623048,1804.0999755859373
2022-07-01,108.43000030517578,1798.9000244140625
2022-07-05,99.5,1761.800048828125
2022-07-06,98.52999877929688,1734.9000244140625
2022-07-07,102.7300033569336,1737.9000244140625
2022-07-08,104.79000091552734,1740.5999755859375
2022-07-11,104.08999633789062,1730.0
2022-07-12,95.83999633789062,1723.300048828125
2022-07-13,96.3000030517578,1734.199951171875
2022-07-14,95.77999877929688,1704.5
2022-07-15,97.58999633789062,1702.4000244140625
2022-07-18,102.5999984741211,1709.199951171875
2022-07-19,104.22000122070312,1710.0
2022-07-20,102.26000213623048,1699.5
2022-07-21,96.3499984741211,1712.699951171875
2022-07-22,94.6999969482422,1727.0999755859375
2022-07-25,96.6999969482422,1719.0
2022-07-26,94.9800033569336,1717.699951171875
2022-07-27,97.26000213623048,1719.0999755859375
2022-07-28,96.41999816894533,1750.300048828125
2022-07-29,98.62000274658205,1762.9000244140625
2022-08-01,93.88999938964844,1769.0
2022-08-02,94.41999816894533,1771.0999755859375
2022-08-03,90.66000366210938,1758.0
2022-08-04,88.54000091552734,1788.5
2022-08-05,89.01000213623047,1772.9000244140625
2022-08-08,90.76000213623048,1786.800048828125
2022-08-09,90.5,1794.0
2022-08-10,91.93000030517578,1795.5999755859375
2022-08-11,94.33999633789062,1789.699951171875
2022-08-12,92.08999633789062,1798.5999755859375
2022-08-15,89.41000366210938,1781.4000244140625
2022-08-16,86.52999877929688,1773.199951171875
2022-08-17,88.11000061035156,1760.300048828125
2022-08-18,90.5,1755.300048828125
2022-08-19,90.7699966430664,1747.5999755859375
2022-08-22,90.2300033569336,1734.0
2022-08-23,93.73999786376952,1746.800048828125
2022-08-24,94.88999938964844,1747.800048828125
2022-08-25,92.5199966430664,1757.699951171875
2022-08-26,93.05999755859376,1736.0999755859375
2022-08-29,97.01000213623048,1736.5999755859375
2022-08-30,91.63999938964844,1723.199951171875
2022-08-31,89.55000305175781,1712.800048828125
2022-09-01,86.61000061035156,1696.5999755859375
2022-09-02,86.87000274658203,1709.800048828125
2022-09-06,86.87999725341797,1700.4000244140625
2022-09-07,81.94000244140625,1715.300048828125
2022-09-08,83.54000091552734,1708.0
2022-09-09,86.79000091552734,1716.199951171875
2022-09-12,87.77999877929688,1728.0999755859375
2022-09-13,87.30999755859375,1705.0
2022-09-14,88.4800033569336,1696.5
2022-09-15,85.0999984741211,1665.4000244140625
2022-09-16,85.11000061035156,1671.699951171875
2022-09-19,85.7300033569336,1666.199951171875
2022-09-20,84.44999694824219,1659.699951171875
2022-09-21,82.94000244140625,1664.5999755859375
2022-09-22,83.48999786376953,1670.800048828125
2022-09-23,78.73999786376953,1645.300048828125
2022-09-26,76.70999908447266,1623.300048828125
2022-09-27,78.5,1626.699951171875
2022-09-28,82.1500015258789,1660.4000244140625
2022-09-29,81.2300033569336,1658.5
2022-09-30,79.48999786376953,1662.4000244140625
2022-10-03,83.62999725341797,1692.9000244140625
2022-10-04,86.5199966430664,1721.0999755859375
2022-10-05,87.76000213623047,1711.4000244140625
2022-10-06,88.44999694824219,1711.699951171875
2022-10-07,92.63999938964844,1700.5
2022-10-10,91.12999725341795,1667.300048828125
2022-10-11,89.3499984741211,1678.699951171875
2022-10-12,87.2699966430664,1670.300048828125
2022-10-13,89.11000061035156,1670.0
2022-10-14,85.61000061035156,1641.699951171875
2022-10-17,85.45999908447266,1657.0
2022-10-18,82.81999969482422,1649.0
2022-10-19,85.55000305175781,1627.5
2022-10-20,85.9800033569336,1630.800048828125
2022-10-21,85.05000305175781,1651.0
2022-10-24,84.58000183105469,1648.699951171875
2022-10-25,85.31999969482422,1652.800048828125
2022-10-26,87.91000366210938,1664.0
2022-10-27,89.08000183105469,1660.699951171875
2022-10-28,87.9000015258789,1639.5999755859375
2022-10-31,86.52999877929688,1635.9000244140625
2022-11-01,88.37000274658203,1645.0
2022-11-02,90.0,1645.699951171875
2022-11-03,88.16999816894531,1627.300048828125
2022-11-04,92.61000061035156,1672.5
2022-11-07,91.79000091552734,1676.5
2022-11-08,88.91000366210938,1712.0999755859375
2022-11-09,85.83000183105469,1710.0999755859375
2022-11-10,86.47000122070312,1750.300048828125
2022-11-11,88.95999908447266,1766.0
2022-11-14,85.87000274658203,1773.5999755859375
2022-11-15,86.91999816894531,1773.800048828125
2022-11-16,85.58999633789062,1773.0
2022-11-17,81.63999938964844,1760.800048828125
2022-11-18,80.08000183105469,1751.9000244140625
2022-11-21,79.7300033569336,1737.4000244140625
2022-11-22,80.94999694824219,1738.300048828125
2022-11-23,77.94000244140625,1744.9000244140625
2022-11-25,76.27999877929688,1753.300048828125
2022-11-28,77.23999786376953,1740.0999755859375
2022-11-29,78.19999694824219,1748.4000244140625
2022-11-30,80.55000305175781,1746.0
2022-12-01,81.22000122070312,1801.0999755859375
2022-12-02,79.9800033569336,1795.9000244140625
2022-12-05,76.93000030517578,1767.4000244140625
2022-12-06,74.25,1769.300048828125
2022-12-07,72.01000213623047,1785.5
2022-12-08,71.45999908447266,1788.699951171875
2022-12-09,71.0199966430664,1798.0999755859375
2022-12-12,73.16999816894531,1780.5
2022-12-13,75.38999938964844,1813.9000244140625
2022-12-14,77.27999877929688,1807.5
2022-12-15,76.11000061035156,1777.199951171875
2022-12-16,74.29000091552734,1790.0
2022-12-19,75.19000244140625,1787.699951171875
2022-12-20,76.08999633789062,1815.9000244140625
2022-12-21,78.29000091552734,1815.9000244140625
2022-12-22,77.48999786376953,1787.0
2022-12-23,79.55999755859375,1795.9000244140625
2022-12-27,79.52999877929688,1814.800048828125
2022-12-28,78.95999908447266,1807.9000244140625
2022-12-29,78.4000015258789,1819.5
2022-12-30,80.26000213623047,1819.699951171875
2023-01-03,76.93000030517578,1839.699951171875
2023-01-04,72.83999633789062,1852.800048828125
2023-01-05,73.66999816894531,1834.800048828125
2023-01-06,73.7699966430664,1864.199951171875
2023-01-09,74.62999725341797,1872.699951171875
2023-01-10,75.12000274658203,1871.5999755859373
2023-01-11,77.41000366210938,1874.5999755859373
2023-01-12,78.38999938964844,1895.5
2023-01-13,79.86000061035156,1918.4000244140625
2023-01-17,80.18000030517578,1907.199951171875
2023-01-18,79.4800033569336,1904.4000244140625
2023-01-19,80.33000183105469,1922.0999755859373
2023-01-20,81.30999755859375,1926.4000244140625
2023-01-23,81.62000274658203,1927.0999755859373
2023-01-24,80.12999725341797,1933.9000244140625
2023-01-25,80.1500015258789,1941.199951171875
2023-01-26,81.01000213623047,1929.0999755859373
2023-01-27,79.68000030517578,1928.5999755859373
2023-01-30,77.9000015258789,1922.9000244140625
2023-01-31,78.87000274658203,1929.5
2023-02-01,76.41000366210938,1927.800048828125
2023-02-02,75.87999725341797,1916.300048828125
2023-02-03,73.38999938964844,1862.9000244140625
2023-02-06,74.11000061035156,1866.199951171875
2023-02-07,77.13999938964844,1871.699951171875
2023-02-08,78.47000122070312,1877.4000244140625
2023-02-09,78.05999755859375,1866.199951171875
2023-02-10,79.72000122070312,1862.800048828125
2023-02-13,80.13999938964844,1851.9000244140625
2023-02-14,79.05999755859375,1854.0
2023-02-15,78.58999633789062,1834.199951171875
2023-02-16,78.48999786376953,1842.0
2023-02-17,76.33999633789062,1840.4000244140625
2023-02-21,76.16000366210938,1833.0
2023-02-22,73.94999694824219,1832.0
2023-02-23,75.38999938964844,1818.0
2023-02-24,76.31999969482422,1808.800048828125
2023-02-27,75.68000030517578,1817.0
2023-02-28,77.05000305175781,1828.9000244140625
2023-03-01,77.69000244140625,1837.699951171875
2023-03-02,78.16000366210938,1833.5
2023-03-03,79.68000030517578,1847.699951171875
2023-03-06,80.45999908447266,1847.9000244140625
2023-03-07,77.58000183105469,1813.9000244140625
2023-03-08,76.66000366210938,1812.699951171875
2023-03-09,75.72000122070312,1829.300048828125
2023-03-10,76.68000030517578,1862.0
2023-03-13,74.80000305175781,1911.699951171875
2023-03-14,71.33000183105469,1906.199951171875
2023-03-15,67.61000061035156,1926.5999755859373
2023-03-16,68.3499984741211,1919.0
2023-03-17,66.73999786376953,1969.800048828125
2023-03-20,67.63999938964844,1979.199951171875
2023-03-21,69.33000183105469,1938.0
2023-03-22,70.9000015258789,1946.800048828125
2023-03-23,69.95999908447266,1993.800048828125
2023-03-24,69.26000213623047,1982.0999755859373
2023-03-27,72.80999755859375,1952.4000244140625
2023-03-28,73.19999694824219,1972.4000244140625
2023-03-29,72.97000122070312,1966.0999755859373
2023-03-30,74.37000274658203,1980.300048828125
2023-03-31,75.66999816894531,1969.0
2023-04-03,80.41999816894531,1983.9000244140625
2023-04-04,80.70999908447266,2022.199951171875
2023-04-05,80.61000061035156,2020.9000244140625
2023-04-06,80.69999694824219,2011.9000244140625
2023-04-10,79.73999786376953,1989.0999755859373
2023-04-11,81.52999877929688,2004.800048828125
2023-04-12,83.26000213623047,2010.9000244140625
2023-04-13,82.16000366210938,2041.300048828125
2023-04-14,82.5199966430664,2002.199951171875
2023-04-17,80.83000183105469,1994.199951171875
2023-04-18,80.86000061035156,2007.4000244140625
2023-04-19,79.16000366210938,1995.199951171875
2023-04-20,77.29000091552734,2007.5999755859373
2023-04-21,77.87000274658203,1979.5
2023-04-24,78.76000213623047,1989.0999755859373
2023-04-25,77.06999969482422,1994.0
2023-04-26,74.30000305175781,1985.699951171875
2023-04-27,74.76000213623047,1989.9000244140625
2023-04-28,76.77999877929688,1990.0999755859373
2023-05-01,75.66000366210938,1983.4000244140625
2023-05-02,71.66000366210938,2014.300048828125
2023-05-03,68.5999984741211,2028.5999755859373
2023-05-04,68.55999755859375,2048.0
2023-05-05,71.33999633789062,2017.4000244140625
2023-05-08,73.16000366210938,2026.300048828125
2023-05-09,73.70999908447266,2036.199951171875
2023-05-10,72.55999755859375,2030.5
2023-05-11,70.87000274658203,2014.699951171875
2023-05-12,70.04000091552734,2014.5
2023-05-15,71.11000061035156,2018.0
2023-05-16,70.86000061035156,1988.4000244140625
2023-05-17,72.83000183105469,1980.699951171875
2023-05-18,71.86000061035156,1956.5
2023-05-19,71.55000305175781,1978.699951171875
2023-05-22,71.98999786376953,1974.800048828125
2023-05-23,72.91000366210938,1972.4000244140625
2023-05-24,74.33999633789062,1962.800048828125
2023-05-25,71.83000183105469,1943.0999755859373
2023-05-26,72.66999816894531,1944.0999755859373
2023-05-30,69.45999908447266,1958.0
2023-05-31,68.08999633789062,1963.9000244140625
2023-06-01,70.0999984741211,1978.0
2023-06-02,71.73999786376953,1952.4000244140625
2023-06-05,72.1500015258789,1958.0
2023-06-06,71.73999786376953,1965.5
2023-06-07,72.52999877929688,1942.699951171875
2023-06-08,71.29000091552734,1963.5999755859373
2023-06-09,70.16999816894531,1962.199951171875
2023-06-12,67.12000274658203,1955.300048828125
2023-06-13,69.41999816894531,1944.5999755859373
2023-06-14,68.2699966430664,1955.300048828125
2023-06-15,70.62000274658203,1957.800048828125
2023-06-16,71.77999877929688,1958.4000244140625
2023-06-20,70.5,1935.5
2023-06-21,72.52999877929688,1933.300048828125
2023-06-22,69.51000213623047,1912.699951171875
2023-06-23,69.16000366210938,1919.0999755859373
2023-06-26,69.37000274658203,1923.699951171875
2023-06-27,67.69999694824219,1914.0
2023-06-28,69.55999755859375,1912.300048828125
2023-06-29,69.86000061035156,1909.199951171875
2023-06-30,70.63999938964844,1921.0999755859373
2023-07-03,69.79000091552734,1921.699951171875
2023-07-05,71.79000091552734,1919.5999755859373
2023-07-06,71.80000305175781,1908.699951171875
2023-07-07,73.86000061035156,1926.199951171875
2023-07-10,72.98999786376953,1925.0
2023-07-11,74.83000183105469,1931.300048828125
2023-07-12,75.75,1956.199951171875
2023-07-13,76.88999938964844,1959.199951171875
2023-07-14,75.41999816894531,1960.0999755859373
2023-07-17,74.1500015258789,1952.4000244140625
2023-07-18,75.75,1977.199951171875
2023-07-19,75.3499984741211,1977.5
2023-07-20,75.62999725341797,1968.300048828125
2023-07-21,77.06999969482422,1964.300048828125
2023-07-24,78.73999786376953,1960.300048828125
2023-07-25,79.62999725341797,1962.0999755859373
2023-07-26,78.77999877929688,1968.9000244140625
2023-07-27,80.08999633789062,1945.4000244140625
2023-07-28,80.58000183105469,1960.4000244140625
2023-07-31,81.80000305175781,1970.5
2023-08-01,81.37000274658203,1940.699951171875
2023-08-02,79.48999786376953,1937.4000244140625
2023-08-03,81.55000305175781,1932.0
2023-08-04,82.81999969482422,1939.5999755859373
2023-08-07,81.94000244140625,1933.5
2023-08-08,82.91999816894531,1924.0999755859373
2023-08-09,84.4000015258789,1915.4000244140625
2023-08-10,82.81999969482422,1914.4000244140625
2023-08-11,83.19000244140625,1912.9000244140625
2023-08-14,82.51000213623047,1910.5999755859373
2023-08-15,80.98999786376953,1902.5
2023-08-16,79.37999725341797,1896.0999755859373
2023-08-17,80.38999938964844,1884.0999755859373
2023-08-18,81.25,1886.0999755859373
2023-08-21,80.72000122070312,1893.300048828125
2023-08-22,80.3499984741211,1896.4000244140625
2023-08-23,78.88999938964844,1918.5
2023-08-24,79.05000305175781,1918.199951171875
2023-08-25,79.83000183105469,1911.0999755859373
2023-08-28,80.0999984741211,1917.9000244140625
2023-08-29,81.16000366210938,1936.5
2023-08-30,81.62999725341797,1944.300048828125
2023-08-31,83.62999725341797,1938.199951171875
2023-09-01,85.55000305175781,1939.800048828125
2023-09-05,86.69000244140625,1926.199951171875
2023-09-06,87.54000091552734,1918.0999755859373
2023-09-07,86.87000274658203,1917.5
2023-09-08,87.51000213623047,1918.4000244140625
2023-09-11,87.29000091552734,1923.300048828125
2023-09-12,88.83999633789062,1911.300048828125
2023-09-13,88.5199966430664,1909.0999755859373
2023-09-14,90.16000366210938,1910.0
2023-09-15,90.7699966430664,1923.699951171875
2023-09-18,91.4800033569336,1931.5
2023-09-19,91.1999969482422,1932.0
2023-09-20,90.27999877929688,1945.5999755859373
2023-09-21,89.62999725341797,1919.199951171875
2023-09-22,90.02999877929688,1925.4000244140625
2023-09-25,89.68000030517578,1916.5999755859373
2023-09-26,90.38999938964844,1900.4000244140625
2023-09-27,93.68000030517578,1871.5999755859373
2023-09-28,91.70999908447266,1860.4000244140625
2023-09-29,90.79000091552734,1848.0999755859373
2023-10-02,88.81999969482422,1830.0
2023-10-03,89.2300033569336,1824.5999755859373
2023-10-04,84.22000122070312,1818.5
2023-10-05,82.30999755859375,1816.5999755859373
2023-10-06,82.79000091552734,1830.199951171875
2023-10-09,86.37999725341797,1849.5
2023-10-10,85.97000122070312,1861.0
2023-10-11,83.48999786376953,1872.800048828125
2023-10-12,82.91000366210938,1869.300048828125
2023-10-13,87.69000244140625,1927.4000244140625
2023-10-16,86.66000366210938,1921.0999755859373
2023-10-17,86.66000366210938,1922.699951171875
2023-10-18,88.31999969482422,1955.300048828125
2023-10-19,89.37000274658203,1968.4000244140625
2023-10-20,88.75,1982.5
2023-10-23,85.48999786376953,1976.300048828125
2023-10-24,83.73999786376953,1975.0
2023-10-25,85.38999938964844,1984.0999755859373
2023-10-26,83.20999908447266,1987.199951171875
2023-10-27,85.54000091552734,1988.5999755859373
2023-10-30,82.30999755859375,1996.199951171875
2023-10-31,81.0199966430664,1985.199951171875
2023-11-01,80.44000244140625,1978.800048828125
2023-11-02,82.45999908447266,1985.5999755859373
2023-11-03,80.51000213623047,1991.5
2023-11-06,80.81999969482422,1981.5999755859373
2023-11-07,77.37000274658203,1966.800048828125
2023-11-08,75.33000183105469,1951.5
2023-11-09,75.73999786376953,1964.199951171875
2023-11-10,77.16999816894531,1932.5999755859373
2023-11-13,78.26000213623047,1945.5
2023-11-14,78.26000213623047,1961.800048828125
2023-11-15,76.66000366210938,1960.0999755859373
2023-11-16,72.9000015258789,1983.9000244140625
2023-11-17,75.88999938964844,1981.5999755859373
2023-11-20,77.5999984741211,1977.699951171875
2023-11-21,77.7699966430664,1999.300048828125
2023-11-22,77.0999984741211,1991.4000244140625
2023-11-24,75.54000091552734,2002.199951171875
2023-11-27,74.86000061035156,2011.800048828125
2023-11-28,76.41000366210938,2039.699951171875
2023-11-29,77.86000061035156,2047.0999755859373
2023-11-30,75.95999908447266,2038.0999755859373
2023-12-01,74.06999969482422,2071.0
2023-12-04,73.04000091552734,2024.0999755859373
2023-12-05,72.31999969482422,2018.5
2023-12-06,69.37999725341797,2030.5
2023-12-07,69.33999633789062,2029.9000244140625
2023-12-08,71.2300033569336,1998.300048828125
2023-12-11,71.31999969482422,1978.0
2023-12-12,68.61000061035156,1977.800048828125
2023-12-13,69.47000122070312,1982.300048828125
2023-12-14,71.58000183105469,2030.199951171875
2023-12-15,71.43000030517578,2021.0999755859373
