DATE,VIX,T10Y,T2Y,FedFunds,Unemployment,YieldSpread
2022-03-25,20.81,2.13,1.91,0.2,3.7,0.2199999999999999
2022-03-28,19.63,2.13,1.91,0.2,3.7,0.2199999999999999
2022-03-29,18.9,2.13,1.91,0.2,3.7,0.2199999999999999
2022-03-30,19.33,2.13,1.91,0.2,3.7,0.2199999999999999
2022-03-31,20.56,2.13,1.91,0.2,3.7,0.2199999999999999
2022-04-01,19.63,2.75,2.54,0.33,3.7,0.2099999999999999
2022-04-04,18.57,2.75,2.54,0.33,3.7,0.2099999999999999
2022-04-05,21.03,2.75,2.54,0.33,3.7,0.2099999999999999
2022-04-06,22.1,2.75,2.54,0.33,3.7,0.2099999999999999
2022-04-07,21.55,2.75,2.54,0.33,3.7,0.2099999999999999
2022-04-08,21.16,2.75,2.54,0.33,3.7,0.2099999999999999
2022-04-11,24.37,2.75,2.54,0.33,3.7,0.2099999999999999
2022-04-12,24.26,2.75,2.54,0.33,3.7,0.2099999999999999
2022-04-13,21.82,2.75,2.54,0.33,3.7,0.2099999999999999
2022-04-14,22.7,2.75,2.54,0.33,3.7,0.2099999999999999
2022-04-15,22.7,2.75,2.54,0.33,3.7,0.2099999999999999
2022-04-18,22.17,2.75,2.54,0.33,3.7,0.2099999999999999
2022-04-19,21.37,2.75,2.54,0.33,3.7,0.2099999999999999
2022-04-20,20.32,2.75,2.54,0.33,3.7,0.2099999999999999
2022-04-21,22.68,2.75,2.54,0.33,3.7,0.2099999999999999
2022-04-22,28.21,2.75,2.54,0.33,3.7,0.2099999999999999
2022-04-25,27.02,2.75,2.54,0.33,3.7,0.2099999999999999
2022-04-26,33.52,2.75,2.54,0.33,3.7,0.2099999999999999
2022-04-27,31.6,2.75,2.54,0.33,3.7,0.2099999999999999
2022-04-28,29.99,2.75,2.54,0.33,3.7,0.2099999999999999
2022-04-29,33.4,2.75,2.54,0.33,3.7,0.2099999999999999
2022-05-01,33.4,2.9,2.62,0.77,3.6,0.2799999999999998
2022-05-02,32.34,2.9,2.62,0.77,3.6,0.2799999999999998
2022-05-03,29.25,2.9,2.62,0.77,3.6,0.2799999999999998
2022-05-04,25.42,2.9,2.62,0.77,3.6,0.2799999999999998
2022-05-05,31.2,2.9,2.62,0.77,3.6,0.2799999999999998
2022-05-06,30.19,2.9,2.62,0.77,3.6,0.2799999999999998
2022-05-09,34.75,2.9,2.62,0.77,3.6,0.2799999999999998
2022-05-10,32.99,2.9,2.62,0.77,3.6,0.2799999999999998
2022-05-11,32.56,2.9,2.62,0.77,3.6,0.2799999999999998
2022-05-12,31.77,2.9,2.62,0.77,3.6,0.2799999999999998
2022-05-13,28.87,2.9,2.62,0.77,3.6,0.2799999999999998
2022-05-16,27.47,2.9,2.62,0.77,3.6,0.2799999999999998
2022-05-17,26.1,2.9,2.62,0.77,3.6,0.2799999999999998
2022-05-18,30.96,2.9,2.62,0.77,3.6,0.2799999999999998
2022-05-19,29.35,2.9,2.62,0.77,3.6,0.2799999999999998
2022-05-20,29.43,2.9,2.62,0.77,3.6,0.2799999999999998
2022-05-23,28.48,2.9,2.62,0.77,3.6,0.2799999999999998
2022-05-24,29.45,2.9,2.62,0.77,3.6,0.2799999999999998
2022-05-25,28.37,2.9,2.62,0.77,3.6,0.2799999999999998
2022-05-26,27.5,2.9,2.62,0.77,3.6,0.2799999999999998
2022-05-27,25.72,2.9,2.62,0.77,3.6,0.2799999999999998
2022-05-30,26.54,2.9,2.62,0.77,3.6,0.2799999999999998
2022-05-31,26.19,2.9,2.62,0.77,3.6,0.2799999999999998
2022-06-01,25.69,3.14,3.0,1.21,3.6,0.1400000000000001
2022-06-02,24.72,3.14,3.0,1.21,3.6,0.1400000000000001
2022-06-03,24.79,3.14,3.0,1.21,3.6,0.1400000000000001
2022-06-06,25.07,3.14,3.0,1.21,3.6,0.1400000000000001
2022-06-07,24.02,3.14,3.0,1.21,3.6,0.1400000000000001
2022-06-08,23.96,3.14,3.0,1.21,3.6,0.1400000000000001
2022-06-09,26.09,3.14,3.0,1.21,3.6,0.1400000000000001
2022-06-10,27.75,3.14,3.0,1.21,3.6,0.1400000000000001
2022-06-13,34.02,3.14,3.0,1.21,3.6,0.1400000000000001
2022-06-14,32.69,3.14,3.0,1.21,3.6,0.1400000000000001
2022-06-15,29.62,3.14,3.0,1.21,3.6,0.1400000000000001
2022-06-16,32.95,3.14,3.0,1.21,3.6,0.1400000000000001
2022-06-17,31.13,3.14,3.0,1.21,3.6,0.1400000000000001
2022-06-20,31.03,3.14,3.0,1.21,3.6,0.1400000000000001
2022-06-21,30.19,3.14,3.0,1.21,3.6,0.1400000000000001
2022-06-22,28.95,3.14,3.0,1.21,3.6,0.1400000000000001
2022-06-23,29.05,3.14,3.0,1.21,3.6,0.1400000000000001
2022-06-24,27.23,3.14,3.0,1.21,3.6,0.1400000000000001
2022-06-27,26.95,3.14,3.0,1.21,3.6,0.1400000000000001
2022-06-28,28.36,3.14,3.0,1.21,3.6,0.1400000000000001
2022-06-29,28.16,3.14,3.0,1.21,3.6,0.1400000000000001
2022-06-30,28.71,3.14,3.0,1.21,3.6,0.1400000000000001
2022-07-01,26.7,2.9,3.04,1.68,3.5,-0.1400000000000001
2022-07-04,27.53,2.9,3.04,1.68,3.5,-0.1400000000000001
2022-07-05,27.54,2.9,3.04,1.68,3.5,-0.1400000000000001
2022-07-06,26.73,2.9,3.04,1.68,3.5,-0.1400000000000001
2022-07-07,26.08,2.9,3.04,1.68,3.5,-0.1400000000000001
2022-07-08,24.64,2.9,3.04,1.68,3.5,-0.1400000000000001
2022-07-11,26.17,2.9,3.04,1.68,3.5,-0.1400000000000001
2022-07-12,27.29,2.9,3.04,1.68,3.5,-0.1400000000000001
2022-07-13,26.82,2.9,3.04,1.68,3.5,-0.1400000000000001
2022-07-14,26.4,2.9,3.04,1.68,3.5,-0.1400000000000001
2022-07-15,24.23,2.9,3.04,1.68,3.5,-0.1400000000000001
2022-07-18,25.3,2.9,3.04,1.68,3.5,-0.1400000000000001
2022-07-19,24.5,2.9,3.04,1.68,3.5,-0.1400000000000001
2022-07-20,23.88,2.9,3.04,1.68,3.5,-0.1400000000000001
2022-07-21,23.11,2.9,3.04,1.68,3.5,-0.1400000000000001
2022-07-22,23.03,2.9,3.04,1.68,3.5,-0.1400000000000001
2022-07-25,23.36,2.9,3.04,1.68,3.5,-0.1400000000000001
2022-07-26,24.69,2.9,3.04,1.68,3.5,-0.1400000000000001
2022-07-27,23.24,2.9,3.04,1.68,3.5,-0.1400000000000001
2022-07-28,22.33,2.9,3.04,1.68,3.5,-0.1400000000000001
2022-07-29,21.33,2.9,3.04,1.68,3.5,-0.1400000000000001
2022-08-01,22.84,2.9,3.25,2.33,3.6,-0.3500000000000001
2022-08-02,23.93,2.9,3.25,2.33,3.6,-0.3500000000000001
2022-08-03,21.95,2.9,3.25,2.33,3.6,-0.3500000000000001
2022-08-04,21.44,2.9,3.25,2.33,3.6,-0.3500000000000001
2022-08-05,21.15,2.9,3.25,2.33,3.6,-0.3500000000000001
2022-08-08,21.29,2.9,3.25,2.33,3.6,-0.3500000000000001
2022-08-09,21.77,2.9,3.25,2.33,3.6,-0.3500000000000001
2022-08-10,19.74,2.9,3.25,2.33,3.6,-0.3500000000000001
2022-08-11,20.2,2.9,3.25,2.33,3.6,-0.3500000000000001
2022-08-12,19.53,2.9,3.25,2.33,3.6,-0.3500000000000001
2022-08-15,19.95,2.9,3.25,2.33,3.6,-0.3500000000000001
2022-08-16,19.69,2.9,3.25,2.33,3.6,-0.3500000000000001
2022-08-17,19.9,2.9,3.25,2.33,3.6,-0.3500000000000001
2022-08-18,19.56,2.9,3.25,2.33,3.6,-0.3500000000000001
2022-08-19,20.6,2.9,3.25,2.33,3.6,-0.3500000000000001
2022-08-22,23.8,2.9,3.25,2.33,3.6,-0.3500000000000001
2022-08-23,24.11,2.9,3.25,2.33,3.6,-0.3500000000000001
2022-08-24,22.82,2.9,3.25,2.33,3.6,-0.3500000000000001
2022-08-25,21.78,2.9,3.25,2.33,3.6,-0.3500000000000001
2022-08-26,25.56,2.9,3.25,2.33,3.6,-0.3500000000000001
2022-08-29,26.21,2.9,3.25,2.33,3.6,-0.3500000000000001
2022-08-30,26.21,2.9,3.25,2.33,3.6,-0.3500000000000001
2022-08-31,25.87,2.9,3.25,2.33,3.6,-0.3500000000000001
2022-09-01,25.56,3.52,3.86,2.56,3.5,-0.3399999999999998
2022-09-02,25.47,3.52,3.86,2.56,3.5,-0.3399999999999998
2022-09-05,25.99,3.52,3.86,2.56,3.5,-0.3399999999999998
2022-09-06,26.91,3.52,3.86,2.56,3.5,-0.3399999999999998
2022-09-07,24.64,3.52,3.86,2.56,3.5,-0.3399999999999998
2022-09-08,23.61,3.52,3.86,2.56,3.5,-0.3399999999999998
2022-09-09,22.79,3.52,3.86,2.56,3.5,-0.3399999999999998
2022-09-12,23.87,3.52,3.86,2.56,3.5,-0.3399999999999998
2022-09-13,27.27,3.52,3.86,2.56,3.5,-0.3399999999999998
2022-09-14,26.16,3.52,3.86,2.56,3.5,-0.3399999999999998
2022-09-15,26.27,3.52,3.86,2.56,3.5,-0.3399999999999998
2022-09-16,26.3,3.52,3.86,2.56,3.5,-0.3399999999999998
2022-09-19,25.76,3.52,3.86,2.56,3.5,-0.3399999999999998
2022-09-20,27.16,3.52,3.86,2.56,3.5,-0.3399999999999998
2022-09-21,27.99,3.52,3.86,2.56,3.5,-0.3399999999999998
2022-09-22,27.35,3.52,3.86,2.56,3.5,-0.3399999999999998
2022-09-23,29.92,3.52,3.86,2.56,3.5,-0.3399999999999998
2022-09-26,32.26,3.52,3.86,2.56,3.5,-0.3399999999999998
2022-09-27,32.6,3.52,3.86,2.56,3.5,-0.3399999999999998
2022-09-28,30.18,3.52,3.86,2.56,3.5,-0.3399999999999998
2022-09-29,31.84,3.52,3.86,2.56,3.5,-0.3399999999999998
2022-09-30,31.62,3.52,3.86,2.56,3.5,-0.3399999999999998
2022-10-01,31.62,3.98,4.38,3.08,3.6,-0.3999999999999999
2022-10-03,30.1,3.98,4.38,3.08,3.6,-0.3999999999999999
2022-10-04,29.07,3.98,4.38,3.08,3.6,-0.3999999999999999
2022-10-05,28.55,3.98,4.38,3.08,3.6,-0.3999999999999999
2022-10-06,30.52,3.98,4.38,3.08,3.6,-0.3999999999999999
2022-10-07,31.36,3.98,4.38,3.08,3.6,-0.3999999999999999
2022-10-10,32.45,3.98,4.38,3.08,3.6,-0.3999999999999999
2022-10-11,33.63,3.98,4.38,3.08,3.6,-0.3999999999999999
2022-10-12,33.57,3.98,4.38,3.08,3.6,-0.3999999999999999
2022-10-13,31.94,3.98,4.38,3.08,3.6,-0.3999999999999999
2022-10-14,32.02,3.98,4.38,3.08,3.6,-0.3999999999999999
2022-10-17,31.37,3.98,4.38,3.08,3.6,-0.3999999999999999
2022-10-18,30.5,3.98,4.38,3.08,3.6,-0.3999999999999999
2022-10-19,30.76,3.98,4.38,3.08,3.6,-0.3999999999999999
2022-10-20,29.98,3.98,4.38,3.08,3.6,-0.3999999999999999
2022-10-21,29.69,3.98,4.38,3.08,3.6,-0.3999999999999999
2022-10-24,29.85,3.98,4.38,3.08,3.6,-0.3999999999999999
2022-10-25,28.46,3.98,4.38,3.08,3.6,-0.3999999999999999
2022-10-26,27.28,3.98,4.38,3.08,3.6,-0.3999999999999999
2022-10-27,27.39,3.98,4.38,3.08,3.6,-0.3999999999999999
2022-10-28,25.75,3.98,4.38,3.08,3.6,-0.3999999999999999
2022-10-31,25.88,3.98,4.38,3.08,3.6,-0.3999999999999999
2022-11-01,25.81,3.89,4.5,3.78,3.6,-0.6099999999999999
2022-11-02,25.86,3.89,4.5,3.78,3.6,-0.6099999999999999
2022-11-03,25.3,3.89,4.5,3.78,3.6,-0.6099999999999999
2022-11-04,24.55,3.89,4.5,3.78,3.6,-0.6099999999999999
2022-11-07,24.35,3.89,4.5,3.78,3.6,-0.6099999999999999
2022-11-08,25.54,3.89,4.5,3.78,3.6,-0.6099999999999999
2022-11-09,26.09,3.89,4.5,3.78,3.6,-0.6099999999999999
2022-11-10,23.53,3.89,4.5,3.78,3.6,-0.6099999999999999
2022-11-11,22.52,3.89,4.5,3.78,3.6,-0.6099999999999999
2022-11-14,23.73,3.89,4.5,3.78,3.6,-0.6099999999999999
2022-11-15,24.54,3.89,4.5,3.78,3.6,-0.6099999999999999
2022-11-16,24.11,3.89,4.5,3.78,3.6,-0.6099999999999999
2022-11-17,23.93,3.89,4.5,3.78,3.6,-0.6099999999999999
2022-11-18,23.12,3.89,4.5,3.78,3.6,-0.6099999999999999
2022-11-21,22.36,3.89,4.5,3.78,3.6,-0.6099999999999999
2022-11-22,21.29,3.89,4.5,3.78,3.6,-0.6099999999999999
2022-11-23,20.35,3.89,4.5,3.78,3.6,-0.6099999999999999
2022-11-24,20.42,3.89,4.5,3.78,3.6,-0.6099999999999999
2022-11-25,20.5,3.89,4.5,3.78,3.6,-0.6099999999999999
2022-11-28,22.21,3.89,4.5,3.78,3.6,-0.6099999999999999
2022-11-29,21.89,3.89,4.5,3.78,3.6,-0.6099999999999999
2022-11-30,20.58,3.89,4.5,3.78,3.6,-0.6099999999999999
2022-12-01,19.84,3.62,4.29,4.1,3.5,-0.6699999999999999
2022-12-02,19.06,3.62,4.29,4.1,3.5,-0.6699999999999999
2022-12-05,20.75,3.62,4.29,4.1,3.5,-0.6699999999999999
2022-12-06,22.17,3.62,4.29,4.1,3.5,-0.6699999999999999
2022-12-07,22.68,3.62,4.29,4.1,3.5,-0.6699999999999999
2022-12-08,22.29,3.62,4.29,4.1,3.5,-0.6699999999999999
2022-12-09,22.83,3.62,4.29,4.1,3.5,-0.6699999999999999
2022-12-12,25.0,3.62,4.29,4.1,3.5,-0.6699999999999999
2022-12-13,22.55,3.62,4.29,4.1,3.5,-0.6699999999999999
2022-12-14,21.14,3.62,4.29,4.1,3.5,-0.6699999999999999
2022-12-15,22.83,3.62,4.29,4.1,3.5,-0.6699999999999999
2022-12-16,22.62,3.62,4.29,4.1,3.5,-0.6699999999999999
2022-12-19,22.42,3.62,4.29,4.1,3.5,-0.6699999999999999
2022-12-20,21.48,3.62,4.29,4.1,3.5,-0.6699999999999999
2022-12-21,20.07,3.62,4.29,4.1,3.5,-0.6699999999999999
2022-12-22,21.97,3.62,4.29,4.1,3.5,-0.6699999999999999
2022-12-23,20.87,3.62,4.29,4.1,3.5,-0.6699999999999999
2022-12-26,20.87,3.62,4.29,4.1,3.5,-0.6699999999999999
2022-12-27,21.65,3.62,4.29,4.1,3.5,-0.6699999999999999
2022-12-28,22.14,3.62,4.29,4.1,3.5,-0.6699999999999999
2022-12-29,21.44,3.62,4.29,4.1,3.5,-0.6699999999999999
2022-12-30,21.67,3.62,4.29,4.1,3.5,-0.6699999999999999
2023-01-01,21.67,3.53,4.21,4.33,3.5,-0.6800000000000002
2023-01-02,21.67,3.53,4.21,4.33,3.5,-0.6800000000000002
2023-01-03,22.9,3.53,4.21,4.33,3.5,-0.6800000000000002
2023-01-04,22.01,3.53,4.21,4.33,3.5,-0.6800000000000002
2023-01-05,22.46,3.53,4.21,4.33,3.5,-0.6800000000000002
2023-01-06,21.13,3.53,4.21,4.33,3.5,-0.6800000000000002
2023-01-09,21.97,3.53,4.21,4.33,3.5,-0.6800000000000002
2023-01-10,20.58,3.53,4.21,4.33,3.5,-0.6800000000000002
2023-01-11,21.09,3.53,4.21,4.33,3.5,-0.6800000000000002
2023-01-12,18.83,3.53,4.21,4.33,3.5,-0.6800000000000002
2023-01-13,18.35,3.53,4.21,4.33,3.5,-0.6800000000000002
2023-01-16,19.49,3.53,4.21,4.33,3.5,-0.6800000000000002
2023-01-17,19.36,3.53,4.21,4.33,3.5,-0.6800000000000002
2023-01-18,20.34,3.53,4.21,4.33,3.5,-0.6800000000000002
2023-01-19,20.52,3.53,4.21,4.33,3.5,-0.6800000000000002
2023-01-20,19.85,3.53,4.21,4.33,3.5,-0.6800000000000002
2023-01-23,19.81,3.53,4.21,4.33,3.5,-0.6800000000000002
2023-01-24,19.2,3.53,4.21,4.33,3.5,-0.6800000000000002
2023-01-25,19.08,3.53,4.21,4.33,3.5,-0.6800000000000002
2023-01-26,18.73,3.53,4.21,4.33,3.5,-0.6800000000000002
2023-01-27,18.51,3.53,4.21,4.33,3.5,-0.6800000000000002
2023-01-30,19.94,3.53,4.21,4.33,3.5,-0.6800000000000002
2023-01-31,19.4,3.53,4.21,4.33,3.5,-0.6800000000000002
2023-02-01,17.87,3.75,4.53,4.57,3.6,-0.7800000000000002
2023-02-02,18.73,3.75,4.53,4.57,3.6,-0.7800000000000002
2023-02-03,18.33,3.75,4.53,4.57,3.6,-0.7800000000000002
2023-02-06,19.43,3.75,4.53,4.57,3.6,-0.7800000000000002
2023-02-07,18.66,3.75,4.53,4.57,3.6,-0.7800000000000002
2023-02-08,19.63,3.75,4.53,4.57,3.6,-0.7800000000000002
2023-02-09,20.71,3.75,4.53,4.57,3.6,-0.7800000000000002
2023-02-10,20.53,3.75,4.53,4.57,3.6,-0.7800000000000002
2023-02-13,20.34,3.75,4.53,4.57,3.6,-0.7800000000000002
2023-02-14,18.91,3.75,4.53,4.57,3.6,-0.7800000000000002
2023-02-15,18.23,3.75,4.53,4.57,3.6,-0.7800000000000002
2023-02-16,20.17,3.75,4.53,4.57,3.6,-0.7800000000000002
2023-02-17,20.02,3.75,4.53,4.57,3.6,-0.7800000000000002
2023-02-20,21.23,3.75,4.53,4.57,3.6,-0.7800000000000002
2023-02-21,22.87,3.75,4.53,4.57,3.6,-0.7800000000000002
2023-02-22,22.29,3.75,4.53,4.57,3.6,-0.7800000000000002
2023-02-23,21.14,3.75,4.53,4.57,3.6,-0.7800000000000002
2023-02-24,21.67,3.75,4.53,4.57,3.6,-0.7800000000000002
2023-02-27,20.95,3.75,4.53,4.57,3.6,-0.7800000000000002
2023-02-28,20.7,3.75,4.53,4.57,3.6,-0.7800000000000002
2023-03-01,20.58,3.66,4.3,4.65,3.5,-0.6399999999999997
2023-03-02,19.59,3.66,4.3,4.65,3.5,-0.6399999999999997
2023-03-03,18.49,3.66,4.3,4.65,3.5,-0.6399999999999997
2023-03-06,18.61,3.66,4.3,4.65,3.5,-0.6399999999999997
2023-03-07,19.59,3.66,4.3,4.65,3.5,-0.6399999999999997
2023-03-08,19.11,3.66,4.3,4.65,3.5,-0.6399999999999997
2023-03-09,22.61,3.66,4.3,4.65,3.5,-0.6399999999999997
2023-03-10,24.8,3.66,4.3,4.65,3.5,-0.6399999999999997
2023-03-13,26.52,3.66,4.3,4.65,3.5,-0.6399999999999997
2023-03-14,23.73,3.66,4.3,4.65,3.5,-0.6399999999999997
2023-03-15,26.14,3.66,4.3,4.65,3.5,-0.6399999999999997
2023-03-16,22.99,3.66,4.3,4.65,3.5,-0.6399999999999997
2023-03-17,25.51,3.66,4.3,4.65,3.5,-0.6399999999999997
2023-03-20,24.15,3.66,4.3,4.65,3.5,-0.6399999999999997
2023-03-21,21.38,3.66,4.3,4.65,3.5,-0.6399999999999997
2023-03-22,22.26,3.66,4.3,4.65,3.5,-0.6399999999999997
2023-03-23,22.61,3.66,4.3,4.65,3.5,-0.6399999999999997
2023-03-24,21.74,3.66,4.3,4.65,3.5,-0.6399999999999997
2023-03-27,20.6,3.66,4.3,4.65,3.5,-0.6399999999999997
2023-03-28,19.97,3.66,4.3,4.65,3.5,-0.6399999999999997
2023-03-29,19.12,3.66,4.3,4.65,3.5,-0.6399999999999997
2023-03-30,19.02,3.66,4.3,4.65,3.5,-0.6399999999999997
2023-03-31,18.7,3.66,4.3,4.65,3.5,-0.6399999999999997
2023-04-01,18.7,3.46,4.02,4.83,3.4,-0.5599999999999996
2023-04-03,18.55,3.46,4.02,4.83,3.4,-0.5599999999999996
2023-04-04,19.0,3.46,4.02,4.83,3.4,-0.5599999999999996
2023-04-05,19.08,3.46,4.02,4.83,3.4,-0.5599999999999996
2023-04-06,18.4,3.46,4.02,4.83,3.4,-0.5599999999999996
2023-04-07,18.4,3.46,4.02,4.83,3.4,-0.5599999999999996
2023-04-10,18.97,3.46,4.02,4.83,3.4,-0.5599999999999996
2023-04-11,19.1,3.46,4.02,4.83,3.4,-0.5599999999999996
2023-04-12,19.09,3.46,4.02,4.83,3.4,-0.5599999999999996
2023-04-13,17.8,3.46,4.02,4.83,3.4,-0.5599999999999996
2023-04-14,17.07,3.46,4.02,4.83,3.4,-0.5599999999999996
2023-04-17,16.95,3.46,4.02,4.83,3.4,-0.5599999999999996
2023-04-18,16.83,3.46,4.02,4.83,3.4,-0.5599999999999996
2023-04-19,16.46,3.46,4.02,4.83,3.4,-0.5599999999999996
2023-04-20,17.17,3.46,4.02,4.83,3.4,-0.5599999999999996
2023-04-21,16.77,3.46,4.02,4.83,3.4,-0.5599999999999996
2023-04-24,16.89,3.46,4.02,4.83,3.4,-0.5599999999999996
2023-04-25,18.76,3.46,4.02,4.83,3.4,-0.5599999999999996
2023-04-26,18.84,3.46,4.02,4.83,3.4,-0.5599999999999996
2023-04-27,17.03,3.46,4.02,4.83,3.4,-0.5599999999999996
2023-04-28,15.78,3.46,4.02,4.83,3.4,-0.5599999999999996
2023-05-01,16.08,3.57,4.13,5.06,3.6,-0.56
2023-05-02,17.78,3.57,4.13,5.06,3.6,-0.56
2023-05-03,18.34,3.57,4.13,5.06,3.6,-0.56
2023-05-04,20.09,3.57,4.13,5.06,3.6,-0.56
2023-05-05,17.19,3.57,4.13,5.06,3.6,-0.56
2023-05-08,16.98,3.57,4.13,5.06,3.6,-0.56
2023-05-09,17.71,3.57,4.13,5.06,3.6,-0.56
2023-05-10,16.94,3.57,4.13,5.06,3.6,-0.56
2023-05-11,16.93,3.57,4.13,5.06,3.6,-0.56
2023-05-12,17.03,3.57,4.13,5.06,3.6,-0.56
2023-05-15,17.12,3.57,4.13,5.06,3.6,-0.56
2023-05-16,17.99,3.57,4.13,5.06,3.6,-0.56
2023-05-17,16.87,3.57,4.13,5.06,3.6,-0.56
2023-05-18,16.05,3.57,4.13,5.06,3.6,-0.56
2023-05-19,16.81,3.57,4.13,5.06,3.6,-0.56
2023-05-22,17.21,3.57,4.13,5.06,3.6,-0.56
2023-05-23,18.53,3.57,4.13,5.06,3.6,-0.56
2023-05-24,20.03,3.57,4.13,5.06,3.6,-0.56
2023-05-25,19.14,3.57,4.13,5.06,3.6,-0.56
2023-05-26,17.95,3.57,4.13,5.06,3.6,-0.56
2023-05-29,17.46,3.57,4.13,5.06,3.6,-0.56
2023-05-30,17.46,3.57,4.13,5.06,3.6,-0.56
2023-05-31,17.94,3.57,4.13,5.06,3.6,-0.56
2023-06-01,15.65,3.75,4.64,5.08,3.6,-0.8899999999999997
2023-06-02,14.6,3.75,4.64,5.08,3.6,-0.8899999999999997
2023-06-05,14.73,3.75,4.64,5.08,3.6,-0.8899999999999997
2023-06-06,13.96,3.75,4.64,5.08,3.6,-0.8899999999999997
2023-06-07,13.94,3.75,4.64,5.08,3.6,-0.8899999999999997
2023-06-08,13.65,3.75,4.64,5.08,3.6,-0.8899999999999997
2023-06-09,13.83,3.75,4.64,5.08,3.6,-0.8899999999999997
2023-06-12,15.01,3.75,4.64,5.08,3.6,-0.8899999999999997
2023-06-13,14.61,3.75,4.64,5.08,3.6,-0.8899999999999997
2023-06-14,13.88,3.75,4.64,5.08,3.6,-0.8899999999999997
2023-06-15,14.5,3.75,4.64,5.08,3.6,-0.8899999999999997
2023-06-16,13.54,3.75,4.64,5.08,3.6,-0.8899999999999997
2023-06-19,14.19,3.75,4.64,5.08,3.6,-0.8899999999999997
2023-06-20,13.88,3.75,4.64,5.08,3.6,-0.8899999999999997
2023-06-21,13.2,3.75,4.64,5.08,3.6,-0.8899999999999997
2023-06-22,12.91,3.75,4.64,5.08,3.6,-0.8899999999999997
2023-06-23,13.44,3.75,4.64,5.08,3.6,-0.8899999999999997
2023-06-26,14.25,3.75,4.64,5.08,3.6,-0.8899999999999997
2023-06-27,13.74,3.75,4.64,5.08,3.6,-0.8899999999999997
2023-06-28,13.43,3.75,4.64,5.08,3.6,-0.8899999999999997
2023-06-29,13.54,3.75,4.64,5.08,3.6,-0.8899999999999997
2023-06-30,13.59,3.75,4.64,5.08,3.6,-0.8899999999999997
2023-07-01,13.59,3.9,4.83,5.12,3.5,-0.9300000000000002
2023-07-03,13.57,3.9,4.83,5.12,3.5,-0.9300000000000002
2023-07-04,13.7,3.9,4.83,5.12,3.5,-0.9300000000000002
2023-07-05,14.18,3.9,4.83,5.12,3.5,-0.9300000000000002
2023-07-06,15.44,3.9,4.83,5.12,3.5,-0.9300000000000002
2023-07-07,14.83,3.9,4.83,5.12,3.5,-0.9300000000000002
2023-07-10,15.07,3.9,4.83,5.12,3.5,-0.9300000000000002
2023-07-11,14.84,3.9,4.83,5.12,3.5,-0.9300000000000002
2023-07-12,13.54,3.9,4.83,5.12,3.5,-0.9300000000000002
2023-07-13,13.61,3.9,4.83,5.12,3.5,-0.9300000000000002
2023-07-14,13.34,3.9,4.83,5.12,3.5,-0.9300000000000002
2023-07-17,13.48,3.9,4.83,5.12,3.5,-0.9300000000000002
2023-07-18,13.3,3.9,4.83,5.12,3.5,-0.9300000000000002
2023-07-19,13.76,3.9,4.83,5.12,3.5,-0.9300000000000002
2023-07-20,13.99,3.9,4.83,5.12,3.5,-0.9300000000000002
2023-07-21,13.6,3.9,4.83,5.12,3.5,-0.9300000000000002
2023-07-24,13.91,3.9,4.83,5.12,3.5,-0.9300000000000002
2023-07-25,13.86,3.9,4.83,5.12,3.5,-0.9300000000000002
2023-07-26,13.19,3.9,4.83,5.12,3.5,-0.9300000000000002
2023-07-27,14.41,3.9,4.83,5.12,3.5,-0.9300000000000002
2023-07-28,13.33,3.9,4.83,5.12,3.5,-0.9300000000000002
2023-07-31,13.63,3.9,4.83,5.12,3.5,-0.9300000000000002
2023-08-01,13.93,4.17,4.9,5.33,3.7,-0.7300000000000004
2023-08-02,16.09,4.17,4.9,5.33,3.7,-0.7300000000000004
2023-08-03,15.92,4.17,4.9,5.33,3.7,-0.7300000000000004
2023-08-04,17.1,4.17,4.9,5.33,3.7,-0.7300000000000004
2023-08-07,15.77,4.17,4.9,5.33,3.7,-0.7300000000000004
2023-08-08,15.99,4.17,4.9,5.33,3.7,-0.7300000000000004
2023-08-09,15.96,4.17,4.9,5.33,3.7,-0.7300000000000004
2023-08-10,15.85,4.17,4.9,5.33,3.7,-0.7300000000000004
2023-08-11,14.84,4.17,4.9,5.33,3.7,-0.7300000000000004
2023-08-14,14.82,4.17,4.9,5.33,3.7,-0.7300000000000004
2023-08-15,16.46,4.17,4.9,5.33,3.7,-0.7300000000000004
2023-08-16,16.78,4.17,4.9,5.33,3.7,-0.7300000000000004
2023-08-17,17.89,4.17,4.9,5.33,3.7,-0.7300000000000004
2023-08-18,17.3,4.17,4.9,5.33,3.7,-0.7300000000000004
2023-08-21,17.13,4.17,4.9,5.33,3.7,-0.7300000000000004
2023-08-22,16.97,4.17,4.9,5.33,3.7,-0.7300000000000004
2023-08-23,15.98,4.17,4.9,5.33,3.7,-0.7300000000000004
2023-08-24,17.2,4.17,4.9,5.33,3.7,-0.7300000000000004
2023-08-25,15.68,4.17,4.9,5.33,3.7,-0.7300000000000004
2023-08-28,15.08,4.17,4.9,5.33,3.7,-0.7300000000000004
2023-08-29,14.45,4.17,4.9,5.33,3.7,-0.7300000000000004
2023-08-30,13.88,4.17,4.9,5.33,3.7,-0.7300000000000004
2023-08-31,13.57,4.17,4.9,5.33,3.7,-0.7300000000000004
2023-09-01,13.09,4.38,5.02,5.33,3.7,-0.6399999999999997
2023-09-04,13.82,4.38,5.02,5.33,3.7,-0.6399999999999997
